CustomerID,InvoiceNo,Description,Quantity,UnitPrice,InvoiceDate
C0014,INV10000,Cereal,1,4.5,2026-03-10 09:49:00
C0014,INV10000,Steak,3,14.0,2026-03-10 09:49:00
C0144,INV10001,Salmon,1,16.5,2026-03-27 19:15:00
C0144,INV10001,Bread,2,1.5,2026-03-27 19:15:00
C0144,INV10001,Frozen Pizza,1,5.2,2026-03-27 19:15:00
C0075,INV10002,Bread,6,1.5,2026-04-21 17:30:00
C0075,INV10002,Butter,3,2.8,2026-04-21 17:30:00
C0004,INV10003,Salmon,5,16.5,2026-04-12 22:49:00
C0004,INV10003,Lemon,3,0.6,2026-04-12 22:49:00
C0131,INV10004,Almonds,6,7.8,2026-01-09 21:48:00
C0131,INV10004,Steak,5,14.0,2026-01-09 21:48:00
C0131,INV10004,Lemon,1,0.6,2026-01-09 21:48:00
C0049,INV10005,Bread,6,1.5,2026-05-31 09:53:00
C0049,INV10005,Diapers,5,9.0,2026-05-31 09:53:00
C0124,INV10006,Frozen Pizza,3,5.2,2026-02-15 10:34:00
C0124,INV10006,Cola,4,1.1,2026-02-15 10:34:00
C0124,INV10006,Chips,1,1.6,2026-02-15 10:34:00
C0028,INV10007,Cereal,3,4.5,2026-06-08 09:32:00
C0028,INV10007,Milk,4,2.2,2026-06-08 09:32:00
C0028,INV10007,Honey,5,6.3,2026-06-08 09:32:00
C0086,INV10008,Diapers,6,9.0,2026-04-17 13:01:00
C0086,INV10008,Apple,5,0.5,2026-04-17 13:01:00
C0100,INV10009,Salmon,5,16.5,2026-05-18 12:09:00
C0100,INV10009,Crackers,2,2.5,2026-05-18 12:09:00
C0100,INV10009,Onion,4,0.7,2026-05-18 12:09:00
C0100,INV10009,Honey,6,6.3,2026-05-18 12:09:00
C0035,INV10010,Almonds,5,7.8,2026-04-27 18:01:00
C0035,INV10010,Energy Drink,5,1.7,2026-04-27 18:01:00
C0132,INV10011,Chips,3,1.6,2026-05-23 10:21:00
C0132,INV10011,Energy Drink,1,1.7,2026-05-23 10:21:00
C0132,INV10011,Granola,1,3.6,2026-05-23 10:21:00
C0051,INV10012,Juice,1,3.1,2026-05-10 11:48:00
C0051,INV10012,Granola,1,3.6,2026-05-10 11:48:00
C0088,INV10013,Chips,3,1.6,2026-05-22 16:08:00
C0088,INV10013,Organic Milk,5,3.4,2026-05-22 16:08:00
C0088,INV10013,Lemon,3,0.6,2026-05-22 16:08:00
C0102,INV10014,Organic Milk,1,3.4,2026-02-27 21:32:00
C0102,INV10014,Steak,3,14.0,2026-02-27 21:32:00
C0118,INV10015,Steak,2,14.0,2026-04-03 18:54:00
C0118,INV10015,Red Wine,1,18.0,2026-04-03 18:54:00
C0107,INV10016,Salmon,1,16.5,2026-04-07 16:16:00
C0107,INV10016,Crackers,5,2.5,2026-04-07 16:16:00
C0107,INV10016,Cheese,3,4.2,2026-04-07 16:16:00
C0015,INV10017,Cereal,3,4.5,2026-04-08 08:37:00
C0015,INV10017,Milk,6,2.2,2026-04-08 08:37:00
C0015,INV10017,Frozen Pizza,5,5.2,2026-04-08 08:37:00
C0071,INV10018,Salmon,3,16.5,2026-03-28 08:11:00
C0071,INV10018,Lemon,2,0.6,2026-03-28 08:11:00
C0071,INV10018,Honey,1,6.3,2026-03-28 08:11:00
C0119,INV10019,Bread,1,1.5,2026-05-10 22:58:00
C0119,INV10019,Formula,3,12.5,2026-05-10 22:58:00
C0119,INV10019,Salmon,4,16.5,2026-05-10 22:58:00
C0119,INV10019,Banana,1,0.4,2026-05-10 22:58:00
C0156,INV10020,Bread,5,1.5,2026-01-04 15:43:00
C0156,INV10020,Milk,4,2.2,2026-01-04 15:43:00
C0156,INV10020,Butter,5,2.8,2026-01-04 15:43:00
C0156,INV10020,Cola,2,1.1,2026-01-04 15:43:00
C0134,INV10021,Frozen Pizza,2,5.2,2026-01-18 18:25:00
C0134,INV10021,Cola,1,1.1,2026-01-18 18:25:00
C0134,INV10021,Red Wine,2,18.0,2026-01-18 18:25:00
C0134,INV10021,Onion,1,0.7,2026-01-18 18:25:00
C0003,INV10022,Bread,3,1.5,2026-04-16 18:20:00
C0003,INV10022,Butter,6,2.8,2026-04-16 18:20:00
C0165,INV10023,Steak,2,14.0,2026-03-25 11:32:00
C0165,INV10023,Energy Drink,4,1.7,2026-03-25 11:32:00
C0011,INV10024,Onion,3,0.7,2026-03-15 10:30:00
C0011,INV10024,Tomato,1,0.9,2026-03-15 10:30:00
C0114,INV10025,Salmon,1,16.5,2026-05-14 13:18:00
C0114,INV10025,Organic Eggs,3,4.1,2026-05-14 13:18:00
C0022,INV10026,Diapers,1,9.0,2026-06-21 11:24:00
C0022,INV10026,Formula,1,12.5,2026-06-21 11:24:00
C0038,INV10027,Butter,1,2.8,2026-02-26 15:27:00
C0038,INV10027,Oil,2,6.2,2026-02-26 15:27:00
C0038,INV10027,Tomato,2,0.9,2026-02-26 15:27:00
C0038,INV10027,Cola,3,1.1,2026-02-26 15:27:00
C0038,INV10027,Rice,1,5.0,2026-02-26 15:27:00
C0173,INV10028,Steak,2,14.0,2026-01-03 12:20:00
C0173,INV10028,Cheese,2,4.2,2026-01-03 12:20:00
C0143,INV10029,Organic Milk,2,3.4,2026-01-01 20:56:00
C0143,INV10029,Crackers,1,2.5,2026-01-01 20:56:00
C0155,INV10030,Bread,4,1.5,2026-03-16 13:20:00
C0155,INV10030,Eggs,6,3.0,2026-03-16 13:20:00
C0155,INV10030,Cereal,6,4.5,2026-03-16 13:20:00
C0137,INV10031,Rice,5,5.0,2026-02-20 14:40:00
C0137,INV10031,Chicken,1,8.5,2026-02-20 14:40:00
C0137,INV10031,Oil,1,6.2,2026-02-20 14:40:00
C0161,INV10032,Diapers,1,9.0,2026-06-22 10:49:00
C0161,INV10032,Baby Wipes,3,2.9,2026-06-22 10:49:00
C0161,INV10032,Tomato,4,0.9,2026-06-22 10:49:00
C0024,INV10033,Honey,3,6.3,2026-06-08 12:33:00
C0024,INV10033,Tomato,6,0.9,2026-06-08 12:33:00
C0169,INV10034,Cereal,3,4.5,2026-03-20 15:15:00
C0169,INV10034,Milk,2,2.2,2026-03-20 15:15:00
C0034,INV10035,Bread,4,1.5,2026-04-10 08:26:00
C0034,INV10035,Butter,4,2.8,2026-04-10 08:26:00
C0079,INV10036,Yogurt,3,1.2,2026-01-17 21:01:00
C0079,INV10036,Granola,6,3.6,2026-01-17 21:01:00
C0087,INV10037,Rice,1,5.0,2026-01-06 18:09:00
C0087,INV10037,Chicken,1,8.5,2026-01-06 18:09:00
C0115,INV10038,Salmon,1,16.5,2026-05-29 11:25:00
C0115,INV10038,Lemon,3,0.6,2026-05-29 11:25:00
C0115,INV10038,Snacks,2,1.8,2026-05-29 11:25:00
C0173,INV10039,Cereal,5,4.5,2026-01-10 10:54:00
C0173,INV10039,Banana,6,0.4,2026-01-10 10:54:00
C0047,INV10040,Rice,6,5.0,2026-06-14 18:25:00
C0047,INV10040,Eggs,2,3.0,2026-06-14 18:25:00
C0170,INV10041,Almonds,6,7.8,2026-05-30 12:23:00
C0170,INV10041,Honey,1,6.3,2026-05-30 12:23:00
C0001,INV10042,Yogurt,5,1.2,2026-05-29 17:45:00
C0001,INV10042,Apple,3,0.5,2026-05-29 17:45:00
C0076,INV10043,Juice,1,3.1,2026-04-30 13:41:00
C0076,INV10043,Pasta,3,2.3,2026-04-30 13:41:00
C0076,INV10043,Eggs,6,3.0,2026-04-30 13:41:00
C0076,INV10043,Crackers,1,2.5,2026-04-30 13:41:00
C0169,INV10044,Diapers,6,9.0,2026-06-08 09:14:00
C0169,INV10044,Baby Wipes,4,2.9,2026-06-08 09:14:00
C0086,INV10045,Steak,6,14.0,2026-03-22 17:40:00
C0086,INV10045,Chips,6,1.6,2026-03-22 17:40:00
C0086,INV10045,Cereal,2,4.5,2026-03-22 17:40:00
C0086,INV10045,Apple,1,0.5,2026-03-22 17:40:00
C0036,INV10046,Organic Milk,4,3.4,2026-02-07 20:41:00
C0036,INV10046,Organic Eggs,1,4.1,2026-02-07 20:41:00
C0036,INV10046,Cereal,3,4.5,2026-02-07 20:41:00
C0090,INV10047,Cereal,4,4.5,2026-06-23 16:40:00
C0090,INV10047,Milk,3,2.2,2026-06-23 16:40:00
C0090,INV10047,Butter,1,2.8,2026-06-23 16:40:00
C0029,INV10048,Rice,2,5.0,2026-01-10 19:22:00
C0029,INV10048,Steak,2,14.0,2026-01-10 19:22:00
C0174,INV10049,Onion,1,0.7,2026-05-01 14:40:00
C0174,INV10049,Granola,1,3.6,2026-05-01 14:40:00
C0174,INV10049,Red Wine,2,18.0,2026-05-01 14:40:00
C0174,INV10049,Honey,1,6.3,2026-05-01 14:40:00
C0154,INV10050,Frozen Pizza,1,5.2,2026-05-05 16:26:00
C0154,INV10050,Cola,3,1.1,2026-05-05 16:26:00
C0154,INV10050,Chips,4,1.6,2026-05-05 16:26:00
C0154,INV10050,Instant Noodles,3,0.8,2026-05-05 16:26:00
C0023,INV10051,Cereal,6,4.5,2026-06-27 09:23:00
C0023,INV10051,Energy Drink,1,1.7,2026-06-27 09:23:00
C0025,INV10052,Almonds,4,7.8,2026-03-18 16:25:00
C0025,INV10052,Honey,3,6.3,2026-03-18 16:25:00
C0009,INV10053,Tomato,2,0.9,2026-02-22 20:18:00
C0009,INV10053,Onion,2,0.7,2026-02-22 20:18:00
C0009,INV10053,Eggs,5,3.0,2026-02-22 20:18:00
C0057,INV10054,Frozen Pizza,4,5.2,2026-03-21 22:49:00
C0057,INV10054,Cola,1,1.1,2026-03-21 22:49:00
C0057,INV10054,Chips,5,1.6,2026-03-21 22:49:00
C0057,INV10054,Granola,4,3.6,2026-03-21 22:49:00
C0057,INV10054,Diapers,5,9.0,2026-03-21 22:49:00
C0136,INV10055,Almonds,2,7.8,2026-02-03 11:49:00
C0136,INV10055,Honey,2,6.3,2026-02-03 11:49:00
C0179,INV10056,Cheese,5,4.2,2026-04-17 20:47:00
C0179,INV10056,Crackers,3,2.5,2026-04-17 20:47:00
C0179,INV10056,Cola,2,1.1,2026-04-17 20:47:00
C0179,INV10056,Onion,5,0.7,2026-04-17 20:47:00
C0179,INV10056,Pasta,2,2.3,2026-04-17 20:47:00
C0076,INV10057,Tomato,2,0.9,2026-02-18 17:38:00
C0076,INV10057,Cereal,1,4.5,2026-02-18 17:38:00
C0076,INV10057,Steak,3,14.0,2026-02-18 17:38:00
C0056,INV10058,Diapers,2,9.0,2026-01-22 10:58:00
C0056,INV10058,Baby Wipes,4,2.9,2026-01-22 10:58:00
C0040,INV10059,Diapers,3,9.0,2026-03-02 18:19:00
C0040,INV10059,Baby Wipes,6,2.9,2026-03-02 18:19:00
C0154,INV10060,Rice,5,5.0,2026-02-10 22:36:00
C0154,INV10060,Chicken,2,8.5,2026-02-10 22:36:00
C0041,INV10061,Almonds,4,7.8,2026-05-16 10:14:00
C0041,INV10061,Honey,6,6.3,2026-05-16 10:14:00
C0172,INV10062,Rice,3,5.0,2026-04-14 11:35:00
C0172,INV10062,Granola,2,3.6,2026-04-14 11:35:00
C0159,INV10063,Cereal,1,4.5,2026-02-22 11:00:00
C0159,INV10063,Milk,3,2.2,2026-02-22 11:00:00
C0159,INV10063,Banana,4,0.4,2026-02-22 11:00:00
C0159,INV10063,Cola,2,1.1,2026-02-22 11:00:00
C0068,INV10064,Baby Wipes,1,2.9,2026-03-27 10:28:00
C0068,INV10064,Tomato,3,0.9,2026-03-27 10:28:00
C0068,INV10064,Organic Milk,6,3.4,2026-03-27 10:28:00
C0068,INV10064,Chips,5,1.6,2026-03-27 10:28:00
C0068,INV10064,Red Wine,1,18.0,2026-03-27 10:28:00
C0003,INV10065,Frozen Pizza,6,5.2,2026-06-14 19:22:00
C0003,INV10065,Cola,6,1.1,2026-06-14 19:22:00
C0003,INV10065,Chips,2,1.6,2026-06-14 19:22:00
C0173,INV10066,Salmon,4,16.5,2026-05-21 11:47:00
C0173,INV10066,Pasta,4,2.3,2026-05-21 11:47:00
C0173,INV10066,Yogurt,1,1.2,2026-05-21 11:47:00
C0173,INV10066,Crackers,2,2.5,2026-05-21 11:47:00
C0122,INV10067,Yogurt,6,1.2,2026-02-27 18:38:00
C0122,INV10067,Granola,1,3.6,2026-02-27 18:38:00
C0122,INV10067,Bread,3,1.5,2026-02-27 18:38:00
C0047,INV10068,Apple,3,0.5,2026-05-06 10:42:00
C0047,INV10068,Almonds,5,7.8,2026-05-06 10:42:00
C0047,INV10068,Onion,4,0.7,2026-05-06 10:42:00
C0145,INV10069,Steak,1,14.0,2026-04-18 12:50:00
C0145,INV10069,Crackers,2,2.5,2026-04-18 12:50:00
C0107,INV10070,Frozen Pizza,4,5.2,2026-03-13 20:29:00
C0107,INV10070,Cola,5,1.1,2026-03-13 20:29:00
C0107,INV10070,Chips,5,1.6,2026-03-13 20:29:00
C0160,INV10071,Milk,4,2.2,2026-04-06 21:08:00
C0160,INV10071,Cheese,4,4.2,2026-04-06 21:08:00
C0160,INV10071,Organic Eggs,2,4.1,2026-04-06 21:08:00
C0084,INV10072,Chips,5,1.6,2026-04-11 20:40:00
C0084,INV10072,Cola,6,1.1,2026-04-11 20:40:00
